1.69e+05,-1.38e+00,-1.34e+00,-1.23e+00,-6.72e-01,3.13e+02,2.57e+02,-1.43e+00,3.13e+02,2.58e+02,3.00e+00,5.00e+00,3.12e+02,2.55e+02
1.69e+05,-1.33e+00,-1.30e+00,-1.23e+00,-6.72e-01,3.13e+02,2.58e+02,-1.37e+00,3.13e+02,2.58e+02,3.00e+00,5.00e+00,3.12e+02,2.55e+02
1.70e+05,-1.29e+00,-1.26e+00,-1.23e+00,-6.72e-01,3.12e+02,2.57e+02,-1.37e+00,3.13e+02,2.58e+02,3.00e+00,5.00e+00,3.12e+02,2.55e+02
1.70e+05,-1.35e+00,-1.33e+00,-1.23e+00,-6.72e-01,3.12e+02,2.57e+02,-1.39e+00,3.12e+02,2.57e+02,3.00e+00,5.00e+00,3.12e+02,2.55e+02
1.70e+05,-1.27e+00,-1.25e+00,-1.23e+00,-6.72e-01,3.12e+02,2.58e+02,-1.29e+00,3.12e+02,2.58e+02,3.00e+00,5.00e+00,3.12e+02,2.55e+02
1.70e+05,-1.42e+00,-1.40e+00,-1.23e+00,-6.72e-01,3.13e+02,2.60e+02,-1.45e+00,3.13e+02,2.60e+02,3.00e+00,5.00e+00,3.12e+02,2.57e+02
1.70e+05,-1.34e+00,-1.32e+00,-1.23e+00,-6.72e-01,3.12e+02,2.59e+02,-1.40e+00,3.13e+02,2.59e+02,3.00e+00,5.00e+00,3.12e+02,2.57e+02
1.71e+05,-1.44e+00,-1.41e+00,-1.23e+00,-6.72e-01,3.13e+02,2.58e+02,-1.52e+00,3.13e+02,2.59e+02,3.00e+00,5.00e+00,3.12e+02,2.57e+02
1.71e+05,-1.34e+00,-1.32e+00,-1.23e+00,-6.72e-01,3.13e+02,2.58e+02,-1.39e+00,3.13e+02,2.58e+02,3.00e+00,5.00e+00,3.12e+02,2.57e+02
1.71e+05,-1.39e+00,-1.36e+00,-1.23e+00,-6.72e-01,3.13e+02,2.59e+02,-1.45e+00,3.13e+02,2.60e+02,3.00e+00,5.00e+00,3.12e+02,2.57e+02
1.72e+05,-1.49e+00,-1.47e+00,-1.23e+00,-6.72e-01,3.13e+02,2.62e+02,-1.53e+00,3.13e+02,2.61e+02,3.00e+00,5.00e+00,3.12e+02,2.57e+02
1.72e+05,-1.37e+00,-1.34e+00,-1.23e+00,-6.72e-01,3.14e+02,2.64e+02,-1.44e+00,3.14e+02,2.63e+02,3.00e+00,5.00e+00,3.12e+02,2.57e+02
1.72e+05,-1.33e+00,-1.31e+00,-1.23e+00,-6.72e-01,3.15e+02,2.66e+02,-1.39e+00,3.15e+02,2.66e+02,3.00e+00,5.00e+00,3.13e+02,2.64e+02
1.72e+05,-1.36e+00,-1.34e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.40e+00,3.14e+02,2.65e+02,3.00e+00,5.00e+00,3.13e+02,2.64e+02
1.72e+05,-1.43e+00,-1.40e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.52e+00,3.14e+02,2.66e+02,3.00e+00,5.00e+00,3.13e+02,2.64e+02
1.73e+05,-1.36e+00,-1.35e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.45e+00,3.14e+02,2.65e+02,3.00e+00,5.00e+00,3.13e+02,2.64e+02
1.73e+05,-1.41e+00,-1.38e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.48e+00,3.14e+02,2.65e+02,3.00e+00,5.00e+00,3.13e+02,2.64e+02
1.73e+05,-1.33e+00,-1.31e+00,-1.23e+00,-6.72e-01,3.14e+02,2.66e+02,-1.40e+00,3.15e+02,2.66e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.74e+05,-1.34e+00,-1.32e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.40e+00,3.14e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.74e+05,-1.33e+00,-1.31e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.39e+00,3.14e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.74e+05,-1.52e+00,-1.50e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.56e+00,3.14e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.74e+05,-1.35e+00,-1.33e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.39e+00,3.14e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.74e+05,-1.42e+00,-1.40e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.47e+00,3.14e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.75e+05,-1.30e+00,-1.27e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.36e+00,3.14e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.75e+05,-1.45e+00,-1.42e+00,-1.23e+00,-6.72e-01,3.15e+02,2.65e+02,-1.50e+00,3.15e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.75e+05,-1.38e+00,-1.36e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.45e+00,3.15e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.76e+05,-1.44e+00,-1.41e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.48e+00,3.15e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.76e+05,-1.33e+00,-1.30e+00,-1.23e+00,-6.72e-01,3.15e+02,2.65e+02,-1.41e+00,3.15e+02,2.66e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.76e+05,-1.43e+00,-1.41e+00,-1.23e+00,-6.72e-01,3.16e+02,2.68e+02,-1.49e+00,3.16e+02,2.68e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.76e+05,-1.43e+00,-1.40e+00,-1.23e+00,-6.72e-01,3.15e+02,2.65e+02,-1.47e+00,3.15e+02,2.66e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.76e+05,-1.40e+00,-1.38e+00,-1.23e+00,-6.72e-01,3.15e+02,2.66e+02,-1.45e+00,3.15e+02,2.67e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.77e+05,-1.36e+00,-1.31e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.38e+00,3.14e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.77e+05,-1.31e+00,-1.29e+00,-1.23e+00,-6.72e-01,3.14e+02,2.64e+02,-1.36e+00,3.14e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.77e+05,-1.31e+00,-1.28e+00,-1.23e+00,-6.72e-01,3.15e+02,2.65e+02,-1.34e+00,3.15e+02,2.66e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.78e+05,-1.43e+00,-1.39e+00,-1.23e+00,-6.72e-01,3.15e+02,2.66e+02,-1.50e+00,3.15e+02,2.66e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.78e+05,-1.49e+00,-1.46e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.54e+00,3.14e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.78e+05,-1.33e+00,-1.28e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.38e+00,3.15e+02,2.66e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.78e+05,-1.37e+00,-1.35e+00,-1.23e+00,-6.72e-01,3.15e+02,2.65e+02,-1.43e+00,3.15e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.78e+05,-1.46e+00,-1.41e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.49e+00,3.14e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.79e+05,-1.33e+00,-1.31e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.38e+00,3.14e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.79e+05,-1.39e+00,-1.38e+00,-1.23e+00,-6.72e-01,3.15e+02,2.65e+02,-1.46e+00,3.15e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.79e+05,-1.46e+00,-1.44e+00,-1.23e+00,-6.72e-01,3.14e+02,2.65e+02,-1.52e+00,3.15e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.80e+05,-1.38e+00,-1.36e+00,-1.23e+00,-6.72e-01,3.15e+02,2.65e+02,-1.43e+00,3.15e+02,2.66e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.80e+05,-1.41e+00,-1.39e+00,-1.23e+00,-6.72e-01,3.15e+02,2.65e+02,-1.46e+00,3.15e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.80e+05,-1.29e+00,-1.28e+00,-1.23e+00,-6.72e-01,3.15e+02,2.65e+02,-1.33e+00,3.15e+02,2.65e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.80e+05,-1.37e+00,-1.34e+00,-1.23e+00,-6.72e-01,3.15e+02,2.65e+02,-1.43e+00,3.15e+02,2.66e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.80e+05,-1.42e+00,-1.40e+00,-1.23e+00,-6.72e-01,3.15e+02,2.66e+02,-1.50e+00,3.15e+02,2.66e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.81e+05,-1.37e+00,-1.35e+00,-1.23e+00,-6.72e-01,3.15e+02,2.66e+02,-1.42e+00,3.15e+02,2.66e+02,3.00e+00,5.00e+00,3.14e+02,2.64e+02
1.81e+05,-1.45e+00,-1.43e+00,-1.23e+00,-6.72e-01,3.16e+02,2.67e+02,-1.51e+00,3.16e+02,2.67e+02,3.00e+00,5.00e+00,3.15e+02,2.65e+02
1.81e+05,-1.42e+00,-1.39e+00,-1.23e+00,-6.72e-01,3.16e+02,2.67e+02,-1.46e+00,3.16e+02,2.67e+02,3.00e+00,5.00e+00,3.15e+02,2.65e+02
1.82e+05,-1.30e+00,-1.27e+00,-1.23e+00,-6.72e-01,3.15e+02,2.67e+02,-1.35e+00,3.15e+02,2.67e+02,3.00e+00,5.00e+00,3.15e+02,2.65e+02
1.82e+05,-1.27e+00,-1.23e+00,-1.23e+00,-6.72e-01,3.15e+02,2.66e+02,-1.30e+00,3.15e+02,2.66e+02,3.00e+00,5.00e+00,3.15e+02,2.65e+02
1.82e+05,-1.52e+00,-1.47e+00,-1.23e+00,-6.72e-01,3.16e+02,2.68e+02,-1.55e+00,3.16e+02,2.68e+02,3.00e+00,5.00e+00,3.15e+02,2.65e+02
1.82e+05,-1.34e+00,-1.32e+00,-1.23e+00,-6.72e-01,3.15e+02,2.67e+02,-1.39e+00,3.15e+02,2.67e+02,3.00e+00,5.00e+00,3.15e+02,2.65e+02
1.82e+05,-1.45e+00,-1.41e+00,-1.23e+00,-6.72e-01,3.16e+02,2.67e+02,-1.51e+00,3.16e+02,2.67e+02,3.00e+00,5.00e+00,3.15e+02,2.65e+02
1.83e+05,-1.46e+00,-1.42e+00,-1.23e+00,-6.72e-01,3.16e+02,2.68e+02,-1.50e+00,3.16e+02,2.68e+02,3.00e+00,5.00e+00,3.15e+02,2.65e+02
1.83e+05,-1.47e+00,-1.45e+00,-1.23e+00,-6.72e-01,3.15e+02,2.67e+02,-1.51e+00,3.15e+02,2.67e+02,3.00e+00,5.00e+00,3.15e+02,2.65e+02
1.83e+05,-1.33e+00,-1.30e+00,-1.23e+00,-6.72e-01,3.15e+02,2.67e+02,-1.39e+00,3.16e+02,2.67e+02,3.00e+00,5.00e+00,3.15e+02,2.65e+02
1.84e+05,-1.36e+00,-1.32e+00,-1.23e+00,-6.72e-01,3.15e+02,2.67e+02,-1.41e+00,3.16e+02,2.67e+02,3.00e+00,5.00e+00,3.15e+02,2.65e+02
1.84e+05,-1.32e+00,-1.29e+00,-1.23e+00,-6.72e-01,3.15e+02,2.68e+02,-1.37e+00,3.16e+02,2.68e+02,3.00e+00,5.00e+00,3.15e+02,2.65e+02
1.84e+05,-1.36e+00,-1.33e+00,-1.23e+00,-6.72e-01,3.16e+02,2.68e+02,-1.39e+00,3.16e+02,2.68e+02,3.00e+00,5.00e+00,3.15e+02,2.65e+02
1.84e+05,-1.47e+00,-1.43e+00,-1.23e+00,-6.72e-01,3.15e+02,2.67e+02,-1.52e+00,3.16e+02,2.67e+02,3.00e+00,5.00e+00,3.15e+02,2.65e+02
1.84e+05,-1.32e+00,-1.30e+00,-1.23e+00,-6.72e-01,3.16e+02,2.68e+02,-1.36e+00,3.16e+02,2.68e+02,3.00e+00,5.00e+00,3.15e+02,2.66e+02
1.85e+05,-1.30e+00,-1.28e+00,-1.23e+00,-6.72e-01,3.16e+02,2.69e+02,-1.32e+00,3.16e+02,2.69e+02,3.00e+00,5.00e+00,3.15e+02,2.66e+02
1.85e+05,-1.34e+00,-1.30e+00,-1.23e+00,-6.72e-01,3.16e+02,2.68e+02,-1.39e+00,3.16e+02,2.68e+02,3.00e+00,5.00e+00,3.15e+02,2.66e+02
1.85e+05,-1.41e+00,-1.36e+00,-1.23e+00,-6.72e-01,3.15e+02,2.68e+02,-1.42e+00,3.16e+02,2.68e+02,3.00e+00,5.00e+00,3.15e+02,2.66e+02
1.86e+05,-1.35e+00,-1.31e+00,-1.23e+00,-6.72e-01,3.16e+02,2.68e+02,-1.41e+00,3.16e+02,2.69e+02,3.00e+00,5.00e+00,3.15e+02,2.66e+02
1.86e+05,-1.30e+00,-1.25e+00,-1.23e+00,-6.72e-01,3.16e+02,2.68e+02,-1.37e+00,3.16e+02,2.69e+02,3.00e+00,5.00e+00,3.15e+02,2.66e+02
1.86e+05,-1.34e+00,-1.30e+00,-1.23e+00,-6.72e-01,3.17e+02,2.73e+02,-1.37e+00,3.17e+02,2.72e+02,3.00e+00,5.00e+00,3.15e+02,2.66e+02
1.86e+05,-1.21e+00,-1.15e+00,-1.23e+00,-7.01e-01,3.16e+02,2.69e+02,-1.25e+00,3.16e+02,2.69e+02,3.00e+00,5.00e+00,3.15e+02,2.66e+02
1.86e+05,-1.45e+00,-1.41e+00,-1.23e+00,-6.72e-01,3.16e+02,2.68e+02,-1.51e+00,3.16e+02,2.68e+02,3.00e+00,5.00e+00,3.15e+02,2.66e+02
1.87e+05,-1.28e+00,-1.23e+00,-1.23e+00,-6.72e-01,3.16e+02,2.68e+02,-1.33e+00,3.16e+02,2.68e+02,3.00e+00,5.00e+00,3.15e+02,2.66e+02
1.87e+05,-1.41e+00,-1.35e+00,-1.23e+00,-6.72e-01,3.16e+02,2.68e+02,-1.43e+00,3.16e+02,2.69e+02,3.00e+00,5.00e+00,3.15e+02,2.66e+02
1.87e+05,-1.36e+00,-1.28e+00,-1.23e+00,-6.72e-01,3.16e+02,2.68e+02,-1.39e+00,3.17e+02,2.68e+02,3.00e+00,5.00e+00,3.16e+02,2.66e+02
1.88e+05,-1.43e+00,-1.41e+00,-1.23e+00,-6.72e-01,3.16e+02,2.70e+02,-1.48e+00,3.16e+02,2.69e+02,3.00e+00,5.00e+00,3.16e+02,2.66e+02
1.88e+05,-1.37e+00,-1.31e+00,-1.23e+00,-6.72e-01,3.16e+02,2.70e+02,-1.40e+00,3.16e+02,2.69e+02,3.00e+00,5.00e+00,3.16e+02,2.66e+02
1.88e+05,-1.48e+00,-1.46e+00,-1.23e+00,-6.72e-01,3.16e+02,2.72e+02,-1.56e+00,3.16e+02,2.72e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.88e+05,-1.31e+00,-1.29e+00,-1.23e+00,-6.72e-01,3.16e+02,2.73e+02,-1.40e+00,3.16e+02,2.73e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.88e+05,-1.49e+00,-1.46e+00,-1.23e+00,-6.72e-01,3.16e+02,2.71e+02,-1.53e+00,3.16e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.89e+05,-1.31e+00,-1.28e+00,-1.23e+00,-6.72e-01,3.16e+02,2.72e+02,-1.36e+00,3.17e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.89e+05,-1.35e+00,-1.33e+00,-1.23e+00,-6.72e-01,3.16e+02,2.71e+02,-1.41e+00,3.16e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.89e+05,-1.41e+00,-1.37e+00,-1.23e+00,-6.72e-01,3.16e+02,2.71e+02,-1.49e+00,3.16e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.90e+05,-1.28e+00,-1.26e+00,-1.23e+00,-6.72e-01,3.16e+02,2.71e+02,-1.32e+00,3.16e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.90e+05,-1.41e+00,-1.39e+00,-1.23e+00,-6.72e-01,3.16e+02,2.71e+02,-1.44e+00,3.16e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.90e+05,-1.28e+00,-1.26e+00,-1.23e+00,-6.72e-01,3.17e+02,2.71e+02,-1.35e+00,3.17e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.90e+05,-1.30e+00,-1.28e+00,-1.23e+00,-6.72e-01,3.16e+02,2.72e+02,-1.34e+00,3.17e+02,2.72e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.90e+05,-1.48e+00,-1.45e+00,-1.23e+00,-6.72e-01,3.16e+02,2.73e+02,-1.51e+00,3.17e+02,2.72e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.91e+05,-1.44e+00,-1.41e+00,-1.23e+00,-6.72e-01,3.17e+02,2.71e+02,-1.50e+00,3.17e+02,2.72e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.91e+05,-1.33e+00,-1.30e+00,-1.23e+00,-6.72e-01,3.17e+02,2.73e+02,-1.36e+00,3.17e+02,2.73e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.91e+05,-1.37e+00,-1.35e+00,-1.23e+00,-6.72e-01,3.17e+02,2.70e+02,-1.43e+00,3.17e+02,2.70e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.92e+05,-1.27e+00,-1.26e+00,-1.23e+00,-6.72e-01,3.16e+02,2.70e+02,-1.34e+00,3.17e+02,2.70e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.92e+05,-1.37e+00,-1.35e+00,-1.23e+00,-6.72e-01,3.17e+02,2.71e+02,-1.41e+00,3.17e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.92e+05,-1.28e+00,-1.25e+00,-1.23e+00,-6.72e-01,3.17e+02,2.71e+02,-1.33e+00,3.17e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.92e+05,-1.29e+00,-1.27e+00,-1.23e+00,-6.72e-01,3.17e+02,2.71e+02,-1.34e+00,3.17e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.92e+05,-1.32e+00,-1.31e+00,-1.23e+00,-6.72e-01,3.16e+02,2.71e+02,-1.37e+00,3.17e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.93e+05,-1.39e+00,-1.37e+00,-1.23e+00,-6.72e-01,3.17e+02,2.70e+02,-1.43e+00,3.17e+02,2.70e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.93e+05,-1.34e+00,-1.32e+00,-1.23e+00,-6.72e-01,3.17e+02,2.70e+02,-1.39e+00,3.17e+02,2.70e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.93e+05,-1.43e+00,-1.41e+00,-1.23e+00,-6.72e-01,3.17e+02,2.70e+02,-1.47e+00,3.17e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.94e+05,-1.51e+00,-1.49e+00,-1.23e+00,-6.72e-01,3.17e+02,2.70e+02,-1.55e+00,3.17e+02,2.70e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.94e+05,-1.37e+00,-1.34e+00,-1.23e+00,-6.72e-01,3.16e+02,2.71e+02,-1.42e+00,3.17e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.94e+05,-1.42e+00,-1.39e+00,-1.23e+00,-6.72e-01,3.17e+02,2.71e+02,-1.48e+00,3.17e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.94e+05,-1.39e+00,-1.35e+00,-1.23e+00,-6.72e-01,3.16e+02,2.70e+02,-1.44e+00,3.17e+02,2.70e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.94e+05,-1.31e+00,-1.26e+00,-1.23e+00,-6.72e-01,3.18e+02,2.74e+02,-1.43e+00,3.18e+02,2.73e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.95e+05,-1.42e+00,-1.40e+00,-1.23e+00,-6.72e-01,3.16e+02,2.70e+02,-1.51e+00,3.16e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.95e+05,-1.39e+00,-1.37e+00,-1.23e+00,-6.72e-01,3.16e+02,2.70e+02,-1.44e+00,3.17e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.95e+05,-1.46e+00,-1.43e+00,-1.23e+00,-6.72e-01,3.16e+02,2.70e+02,-1.50e+00,3.17e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.69e+02
1.96e+05,-1.33e+00,-1.31e+00,-1.23e+00,-6.72e-01,3.18e+02,2.75e+02,-1.39e+00,3.17e+02,2.74e+02,3.00e+00,5.00e+00,3.16e+02,2.70e+02
1.96e+05,-1.24e+00,-1.21e+00,-1.21e+00,-7.82e-01,3.16e+02,2.71e+02,-1.30e+00,3.16e+02,2.72e+02,3.00e+00,5.00e+00,3.16e+02,2.70e+02
1.96e+05,-1.42e+00,-1.40e+00,-1.21e+00,-7.82e-01,3.16e+02,2.73e+02,-1.48e+00,3.16e+02,2.73e+02,3.00e+00,5.00e+00,3.16e+02,2.70e+02
1.96e+05,-1.37e+00,-1.34e+00,-1.21e+00,-7.82e-01,3.16e+02,2.71e+02,-1.42e+00,3.16e+02,2.72e+02,3.00e+00,5.00e+00,3.16e+02,2.70e+02
1.96e+05,-1.27e+00,-1.24e+00,-1.21e+00,-7.82e-01,3.16e+02,2.71e+02,-1.32e+00,3.16e+02,2.71e+02,3.00e+00,5.00e+00,3.16e+02,2.70e+02
1.97e+05,-1.25e+00,-1.23e+00,-1.21e+00,-7.82e-01,3.16e+02,2.72e+02,-1.28e+00,3.17e+02,2.72e+02,3.00e+00,5.00e+00,3.16e+02,2.71e+02
1.97e+05,-1.25e+00,-1.23e+00,-1.21e+00,-7.82e-01,3.16e+02,2.73e+02,-1.31e+00,3.17e+02,2.73e+02,3.00e+00,5.00e+00,3.16e+02,2.71e+02
1.97e+05,-1.36e+00,-1.34e+00,-1.21e+00,-7.82e-01,3.16e+02,2.73e+02,-1.41e+00,3.16e+02,2.73e+02,3.00e+00,5.00e+00,3.16e+02,2.71e+02
1.98e+05,-1.34e+00,-1.32e+00,-1.21e+00,-7.82e-01,3.17e+02,2.72e+02,-1.38e+00,3.17e+02,2.73e+02,3.00e+00,5.00e+00,3.16e+02,2.71e+02
1.98e+05,-1.31e+00,-1.29e+00,-1.21e+00,-7.82e-01,3.17e+02,2.73e+02,-1.36e+00,3.17e+02,2.73e+02,3.00e+00,5.00e+00,3.16e+02,2.71e+02
1.98e+05,-1.39e+00,-1.38e+00,-1.21e+00,-7.82e-01,3.17e+02,2.74e+02,-1.45e+00,3.17e+02,2.73e+02,3.00e+00,5.00e+00,3.16e+02,2.71e+02
1.98e+05,-1.31e+00,-1.30e+00,-1.21e+00,-7.82e-01,3.18e+02,2.74e+02,-1.36e+00,3.17e+02,2.74e+02,3.00e+00,5.00e+00,3.16e+02,2.71e+02
1.98e+05,-1.36e+00,-1.34e+00,-1.21e+00,-7.82e-01,3.17e+02,2.73e+02,-1.43e+00,3.17e+02,2.73e+02,3.00e+00,5.00e+00,3.16e+02,2.71e+02
1.99e+05,-1.34e+00,-1.31e+00,-1.21e+00,-7.82e-01,3.16e+02,2.72e+02,-1.38e+00,3.17e+02,2.73e+02,3.00e+00,5.00e+00,3.16e+02,2.71e+02
1.99e+05,-1.41e+00,-1.36e+00,-1.21e+00,-7.82e-01,3.16e+02,2.74e+02,-1.47e+00,3.17e+02,2.74e+02,3.00e+00,5.00e+00,3.16e+02,2.71e+02
1.99e+05,-1.30e+00,-1.28e+00,-1.21e+00,-7.82e-01,3.17e+02,2.72e+02,-1.34e+00,3.17e+02,2.74e+02,3.00e+00,5.00e+00,3.16e+02,2.71e+02
2.00e+05,-1.30e+00,-1.28e+00,-1.21e+00,-7.82e-01,3.17e+02,2.72e+02,-1.37e+00,3.17e+02,2.74e+02,3.00e+00,5.00e+00,3.16e+02,2.71e+02
2.00e+05,-1.26e+00,-1.24e+00,-1.21e+00,-7.82e-01,3.17e+02,2.77e+02,-1.31e+00,3.18e+02,2.77e+02,3.00e+00,5.00e+00,3.16e+02,2.71e+02
2.00e+05,-1.42e+00,-1.38e+00,-1.21e+00,-7.82e-01,3.16e+02,2.77e+02,-1.48e+00,3.16e+02,2.77e+02,3.00e+00,5.00e+00,3.16e+02,2.73e+02
2.00e+05,-1.42e+00,-1.40e+00,-1.21e+00,-7.82e-01,3.18e+02,2.77e+02,-1.49e+00,3.18e+02,2.78e+02,3.00e+00,5.00e+00,3.16e+02,2.73e+02
2.00e+05,-1.41e+00,-1.36e+00,-1.21e+00,-7.82e-01,3.18e+02,2.78e+02,-1.45e+00,3.19e+02,2.78e+02,3.00e+00,5.00e+00,3.16e+02,2.73e+02
2.01e+05,-1.28e+00,-1.25e+00,-1.21e+00,-7.82e-01,3.18e+02,2.77e+02,-1.33e+00,3.18e+02,2.78e+02,3.00e+00,5.00e+00,3.16e+02,2.73e+02
2.01e+05,-1.28e+00,-1.23e+00,-1.21e+00,-7.82e-01,3.18e+02,2.78e+02,-1.33e+00,3.18e+02,2.78e+02,3.00e+00,5.00e+00,3.16e+02,2.73e+02
2.01e+05,-1.40e+00,-1.38e+00,-1.21e+00,-7.82e-01,3.18e+02,2.77e+02,-1.44e+00,3.18e+02,2.78e+02,3.00e+00,5.00e+00,3.16e+02,2.73e+02
2.02e+05,-1.43e+00,-1.40e+00,-1.21e+00,-7.82e-01,3.18e+02,2.78e+02,-1.49e+00,3.19e+02,2.78e+02,3.00e+00,5.00e+00,3.16e+02,2.73e+02
2.02e+05,-1.38e+00,-1.33e+00,-1.21e+00,-7.82e-01,3.18e+02,2.78e+02,-1.41e+00,3.19e+02,2.78e+02,3.00e+00,5.00e+00,3.17e+02,2.73e+02
2.02e+05,-1.28e+00,-1.26e+00,-1.21e+00,-7.82e-01,3.18e+02,2.78e+02,-1.34e+00,3.19e+02,2.79e+02,3.00e+00,5.00e+00,3.17e+02,2.73e+02
2.02e+05,-1.35e+00,-1.31e+00,-1.21e+00,-7.82e-01,3.18e+02,2.78e+02,-1.40e+00,3.19e+02,2.78e+02,3.00e+00,5.00e+00,3.17e+02,2.73e+02
2.02e+05,-1.39e+00,-1.36e+00,-1.21e+00,-7.82e-01,3.18e+02,2.77e+02,-1.47e+00,3.19e+02,2.78e+02,3.00e+00,5.00e+00,3.17e+02,2.73e+02
